component_rank,node_count,edge_count,min_rung,max_rung,sample_ids
8567,1,0,9113,9113,ID9734
8568,1,0,9114,9114,ID9735
8569,1,0,9115,9115,ID9736
8570,1,0,9116,9116,ID9737
8571,1,0,9117,9117,ID9738
8572,1,0,9118,9118,ID9739
8573,1,0,9119,9119,ID9740
8574,1,0,9120,9120,ID9741
8575,1,0,9121,9121,ID9742
8576,1,0,9122,9122,ID9743
8577,1,0,9123,9123,ID9744
8578,1,0,9124,9124,ID9745
8579,1,0,9125,9125,ID9746
8580,1,0,9126,9126,ID9747
8581,1,0,9127,9127,ID9748
8582,1,0,9128,9128,ID9749
8583,1,0,9129,9129,ID9750
8584,1,0,9130,9130,ID9751
8585,1,0,9131,9131,ID9752
8586,1,0,9132,9132,ID9753
8587,1,0,9133,9133,ID9754
8588,1,0,9134,9134,ID9755
8589,1,0,9135,9135,ID9756
8590,1,0,9136,9136,ID9757
8591,1,0,9137,9137,ID9758
8592,1,0,9138,9138,ID9759
8593,1,0,9139,9139,ID9760
8594,1,0,9140,9140,ID9761
8595,1,0,9141,9141,ID9762
8596,1,0,9142,9142,ID9763
8597,1,0,9143,9143,ID9764
8598,1,0,9144,9144,ID9765
8599,1,0,9145,9145,ID9766
8600,1,0,9146,9146,ID9767
8601,1,0,9147,9147,ID9768
8602,1,0,9148,9148,ID9769
8603,1,0,9149,9149,ID9770
8604,1,0,9150,9150,ID9771
8605,1,0,9151,9151,ID9772
8606,1,0,9152,9152,ID9773
8607,1,0,9153,9153,ID9774
8608,1,0,9154,9154,ID9775
8609,1,0,9155,9155,ID9776
8610,1,0,9156,9156,ID9777
8611,1,0,9157,9157,ID9778
8612,1,0,9158,9158,ID9779
8613,1,0,9159,9159,ID9780
8614,1,0,9160,9160,ID9781
8615,1,0,9161,9161,ID9782
8616,1,0,9162,9162,ID9783
8617,1,0,9163,9163,ID9784
8618,1,0,9164,9164,ID9785
8619,1,0,9165,9165,ID9786
8620,1,0,9166,9166,ID9787
8621,1,0,9167,9167,ID9788
8622,1,0,9168,9168,ID9789
8623,1,0,9169,9169,ID9790
8624,1,0,9170,9170,ID9791
8625,1,0,9171,9171,ID9792
8626,1,0,9172,9172,ID9793
8627,1,0,9173,9173,ID9794
8628,1,0,9174,9174,ID9795
8629,1,0,9175,9175,ID9796
8630,1,0,9176,9176,ID9797
8631,1,0,9177,9177,ID9798
8632,1,0,9178,9178,ID9799
8633,1,0,9179,9179,ID9800
8634,1,0,9180,9180,ID9801
8635,1,0,9181,9181,ID9802
8636,1,0,9182,9182,ID9803
8637,1,0,9183,9183,ID9804
8638,1,0,9184,9184,ID9805
8639,1,0,9185,9185,ID9807
8640,1,0,9186,9186,ID9808
8641,1,0,9187,9187,ID9809
8642,1,0,9188,9188,ID9810
8643,1,0,9189,9189,ID9811
8644,1,0,9190,9190,ID9812
8645,1,0,9191,9191,ID9813
8646,1,0,9192,9192,ID9814
8647,1,0,9193,9193,ID9815
8648,1,0,9194,9194,ID9816
8649,1,0,9195,9195,ID9817
8650,1,0,9196,9196,ID9818
8651,1,0,9198,9198,ID9820
8652,1,0,9199,9199,ID9821
8653,1,0,9200,9200,ID9822
8654,1,0,9201,9201,ID9823
8655,1,0,9202,9202,ID9824
8656,1,0,9203,9203,ID9825
8657,1,0,9204,9204,ID9826
8658,1,0,9205,9205,ID9827
8659,1,0,9206,9206,ID9828
8660,1,0,9207,9207,ID9829
8661,1,0,9208,9208,ID9830
8662,1,0,9209,9209,ID9831
8663,1,0,9210,9210,ID9832
8664,1,0,9211,9211,ID9833
8665,1,0,9212,9212,ID9834
8666,1,0,9213,9213,ID9835
8667,1,0,9214,9214,ID9836
8668,1,0,9215,9215,ID9837
8669,1,0,9216,9216,ID9838
8670,1,0,9217,9217,ID9839
8671,1,0,9218,9218,ID9840
8672,1,0,9219,9219,ID9841
8673,1,0,9220,9220,ID9842
8674,1,0,9221,9221,ID9843
8675,1,0,9222,9222,ID9844
8676,1,0,9223,9223,ID9845
8677,1,0,9224,9224,ID9846
8678,1,0,9225,9225,ID9847
8679,1,0,9226,9226,ID9848
8680,1,0,9227,9227,ID9849
8681,1,0,9228,9228,ID9850
8682,1,0,9229,9229,ID9851
8683,1,0,9230,9230,ID9852
8684,1,0,9231,9231,ID9853
8685,1,0,9232,9232,ID9854
8686,1,0,9233,9233,ID9855
8687,1,0,9234,9234,ID9856
8688,1,0,9235,9235,ID9857
8689,1,0,9236,9236,ID9858
8690,1,0,9238,9238,ID9861
8691,1,0,9239,9239,ID9862
8692,1,0,9240,9240,ID9863
8693,1,0,9241,9241,ID9864
8694,1,0,9242,9242,ID9865
8695,1,0,9243,9243,ID9866
8696,1,0,9244,9244,ID9867
8697,1,0,9245,9245,ID9868
8698,1,0,9246,9246,ID9869
8699,1,0,9247,9247,ID9870
8700,1,0,9248,9248,ID9871
8701,1,0,9249,9249,ID9872
8702,1,0,9250,9250,ID9873
8703,1,0,9251,9251,ID9874
8704,1,0,9252,9252,ID9875
8705,1,0,9253,9253,ID9876
8706,1,0,9254,9254,ID9877
8707,1,0,9255,9255,ID9878
8708,1,0,9256,9256,ID9879
8709,1,0,9257,9257,ID9880
8710,1,0,9258,9258,ID9881
8711,1,0,9259,9259,ID9882
8712,1,0,9260,9260,ID9883
8713,1,0,9261,9261,ID9884
8714,1,0,9265,9265,ID9886
8715,1,0,9266,9266,ID9887
8716,1,0,9267,9267,ID9888
8717,1,0,9268,9268,ID9889
8718,1,0,9269,9269,ID9890
8719,1,0,9270,9270,ID9891
8720,1,0,9274,9274,ID9893
8721,1,0,9275,9275,ID9894
8722,1,0,9276,9276,ID9895
8723,1,0,9278,9278,ID9897
8724,1,0,9279,9279,ID9898
8725,1,0,9280,9280,ID9899
8726,1,0,9281,9281,ID9900
8727,1,0,9282,9282,ID9901
8728,1,0,9283,9283,ID9902
8729,1,0,9284,9284,ID9903
8730,1,0,9285,9285,ID9904
8731,1,0,9286,9286,ID9905
8732,1,0,9287,9287,ID9906
8733,1,0,9288,9288,ID9907
8734,1,0,9289,9289,ID9908
8735,1,0,9290,9290,ID9909
8736,1,0,9291,9291,ID9910
8737,1,0,9292,9292,ID9911
8738,1,0,9293,9293,ID9912
8739,1,0,9294,9294,ID9913
8740,1,0,9295,9295,ID9914
8741,1,0,9299,9299,ID9916
8742,1,0,9300,9300,ID9917
8743,1,0,9301,9301,ID9918
8744,1,0,9302,9302,ID9919
8745,1,0,9303,9303,ID9920
8746,1,0,9304,9304,ID9921
8747,1,0,9305,9305,ID9922
8748,1,0,9306,9306,ID9923
8749,1,0,9307,9307,ID9924
8750,1,0,9308,9308,ID9925
8751,1,0,9309,9309,ID9926
8752,1,0,9310,9310,ID9927
8753,1,0,9311,9311,ID9928
8754,1,0,9312,9312,ID9929
8755,1,0,9313,9313,ID9930
8756,1,0,9314,9314,ID9931
8757,1,0,9315,9315,ID9932
8758,1,0,9316,9316,ID9933
8759,1,0,9317,9317,ID9934
8760,1,0,9318,9318,ID9935
8761,1,0,9319,9319,ID9936
8762,1,0,9320,9320,ID9937
8763,1,0,9321,9321,ID9938
8764,1,0,9322,9322,ID9939
8765,1,0,9323,9323,ID9940
8766,1,0,9324,9324,ID9941
8767,1,0,9325,9325,ID9942
8768,1,0,9326,9326,ID9943
8769,1,0,9327,9327,ID9944
8770,1,0,9328,9328,ID9945
8771,1,0,9329,9329,ID9946
8772,1,0,9330,9330,ID9947
8773,1,0,9331,9331,ID9948
8774,1,0,9332,9332,ID9949
8775,1,0,9333,9333,ID9950
8776,1,0,9334,9334,ID9951
8777,1,0,9335,9335,ID9952
8778,1,0,9336,9336,ID9953
8779,1,0,9337,9337,ID9954
8780,1,0,9338,9338,ID9956
8781,1,0,9339,9339,ID9957
8782,1,0,9340,9340,ID9958
8783,1,0,9341,9341,ID9959
8784,1,0,9342,9342,ID9960
8785,1,0,9343,9343,ID9961
8786,1,0,9344,9344,ID9962
8787,1,0,9345,9345,ID9963
8788,1,0,9346,9346,ID9964
8789,1,0,9348,9348,ID9966
8790,1,0,9352,9352,ID9968
8791,1,0,9353,9353,ID9969
8792,1,0,9354,9354,ID9970
8793,1,0,9355,9355,ID9971
8794,1,0,9356,9356,ID9972
8795,1,0,9357,9357,ID9973
8796,1,0,9358,9358,ID9974
8797,1,0,9359,9359,ID9975
8798,1,0,9360,9360,ID9976
8799,1,0,9361,9361,ID9977
8800,1,0,9362,9362,ID9978
8801,1,0,9363,9363,ID9979
8802,1,0,9364,9364,ID9980
8803,1,0,9365,9365,ID9981
8804,1,0,9366,9366,ID9982
8805,1,0,9367,9367,ID9983
8806,1,0,9368,9368,ID9984
8807,1,0,9369,9369,ID9985
8808,1,0,9370,9370,ID9986
8809,1,0,9371,9371,ID9987
8810,1,0,9372,9372,ID9988
8811,1,0,9373,9373,ID9989
8812,1,0,9374,9374,ID9990
8813,1,0,9375,9375,ID9991
8814,1,0,9376,9376,ID9992
8815,1,0,9377,9377,ID9993
8816,1,0,9378,9378,ID9994
8817,1,0,9379,9379,ID9995
8818,1,0,9380,9380,ID9996
8819,1,0,9381,9381,ID9997
8820,1,0,9382,9382,ID9998
8821,1,0,9383,9383,ID9999
8822,1,0,9384,9384,ID10000
8823,1,0,9387,9387,ID10002
8824,1,0,9388,9388,ID10003
8825,1,0,9389,9389,ID10004
8826,1,0,9390,9390,ID10005
8827,1,0,9391,9391,ID10006
8828,1,0,9392,9392,ID10007
8829,1,0,9393,9393,ID10008
8830,1,0,9394,9394,ID10009
8831,1,0,9395,9395,ID10010
8832,1,0,9396,9396,ID10011
8833,1,0,9397,9397,ID10012
8834,1,0,9398,9398,ID10013
8835,1,0,9399,9399,ID10014
8836,1,0,9400,9400,ID10015
8837,1,0,9401,9401,ID10016
8838,1,0,9402,9402,ID10017
8839,1,0,9403,9403,ID10018
8840,1,0,9404,9404,ID10019
8841,1,0,9405,9405,ID10020
8842,1,0,9406,9406,ID10021
8843,1,0,9407,9407,ID10022
8844,1,0,9408,9408,ID10023
8845,1,0,9409,9409,ID10024
8846,1,0,9410,9410,ID10025
8847,1,0,9411,9411,ID10026
8848,1,0,9412,9412,ID10027
8849,1,0,9413,9413,ID10028
8850,1,0,9414,9414,ID10029
8851,1,0,9415,9415,ID10030
8852,1,0,9416,9416,ID10031
8853,1,0,9417,9417,ID10032
8854,1,0,9418,9418,ID10033
8855,1,0,9419,9419,ID10034
8856,1,0,9420,9420,ID10035
8857,1,0,9421,9421,ID10036
8858,1,0,9422,9422,ID10037
8859,1,0,9423,9423,ID10038
8860,1,0,9424,9424,ID10039
8861,1,0,9425,9425,ID10040
8862,1,0,9426,9426,ID10042
8863,1,0,9427,9427,ID10043
8864,1,0,9428,9428,ID10044
8865,1,0,9429,9429,ID10045
8866,1,0,9430,9430,ID10046
8867,1,0,9431,9431,ID10047
8868,1,0,9432,9432,ID10048
8869,1,0,9433,9433,ID10049
8870,1,0,9434,9434,ID10050
8871,1,0,9435,9435,ID10051
8872,1,0,9436,9436,ID10052
8873,1,0,9440,9440,ID10054
8874,1,0,9441,9441,ID10055
8875,1,0,9442,9442,ID10056
8876,1,0,9443,9443,ID10057
8877,1,0,9444,9444,ID10058
8878,1,0,9445,9445,ID10059
8879,1,0,9446,9446,ID10060
8880,1,0,9447,9447,ID10061
8881,1,0,9448,9448,ID10062
8882,1,0,9449,9449,ID10063
8883,1,0,9450,9450,ID10064
8884,1,0,9451,9451,ID10065
8885,1,0,9452,9452,ID10066
8886,1,0,9453,9453,ID10067
8887,1,0,9454,9454,ID10068
8888,1,0,9455,9455,ID10069
8889,1,0,9456,9456,ID10070
8890,1,0,9457,9457,ID10071
8891,1,0,9458,9458,ID10072
8892,1,0,9459,9459,ID10073
8893,1,0,9460,9460,ID10074
8894,1,0,9461,9461,ID10075
8895,1,0,9462,9462,ID10076
8896,1,0,9463,9463,ID10077
8897,1,0,9464,9464,ID10078
8898,1,0,9465,9465,ID10079
8899,1,0,9466,9466,ID10080
8900,1,0,9467,9467,ID10081
8901,1,0,9468,9468,ID10082
8902,1,0,9469,9469,ID10083
8903,1,0,9470,9470,ID10084
8904,1,0,9471,9471,ID10085
8905,1,0,9472,9472,ID10086
8906,1,0,9473,9473,ID10087
8907,1,0,9474,9474,ID10088
8908,1,0,9475,9475,ID10089
8909,1,0,9476,9476,ID10090
8910,1,0,9477,9477,ID10091
8911,1,0,9478,9478,ID10092
8912,1,0,9479,9479,ID10093
8913,1,0,9480,9480,ID10094
8914,1,0,9481,9481,ID10095
8915,1,0,9482,9482,ID10096
8916,1,0,9483,9483,ID10097
8917,1,0,9484,9484,ID10098
8918,1,0,9485,9485,ID10099
8919,1,0,9486,9486,ID10100
8920,1,0,9487,9487,ID10101
8921,1,0,9488,9488,ID10102
8922,1,0,9489,9489,ID10103
8923,1,0,9490,9490,ID10104
8924,1,0,9491,9491,ID10105
8925,1,0,9492,9492,ID10106
8926,1,0,9493,9493,ID10107
8927,1,0,9494,9494,ID10108
8928,1,0,9495,9495,ID10109
8929,1,0,9496,9496,ID10110
8930,1,0,9497,9497,ID10111
8931,1,0,9498,9498,ID10112
8932,1,0,9499,9499,ID10113
8933,1,0,9500,9500,ID10114
8934,1,0,9501,9501,ID10115
8935,1,0,9502,9502,ID10116
8936,1,0,9503,9503,ID10117
8937,1,0,9504,9504,ID10118
8938,1,0,9505,9505,ID10119
8939,1,0,9506,9506,ID10120
8940,1,0,9507,9507,ID10121
8941,1,0,9508,9508,ID10122
8942,1,0,9509,9509,ID10123
8943,1,0,9510,9510,ID10124
8944,1,0,9511,9511,ID10125
8945,1,0,9512,9512,ID10126
8946,1,0,9513,9513,ID10127
8947,1,0,9514,9514,ID10129
8948,1,0,9515,9515,ID10130
8949,1,0,9516,9516,ID10131
8950,1,0,9517,9517,ID10132
8951,1,0,9518,9518,ID10133
8952,1,0,9523,9523,ID10135
8953,1,0,9551,9551,ID10137
8954,1,0,9552,9552,ID10138
8955,1,0,9553,9553,ID10139
8956,1,0,9554,9554,ID10140
8957,1,0,9555,9555,ID10141
8958,1,0,9556,9556,ID10142
8959,1,0,9557,9557,ID10143
8960,1,0,9558,9558,ID10144
8961,1,0,9559,9559,ID10145
8962,1,0,9585,9585,ID10147
8963,1,0,9586,9586,ID10148
8964,1,0,9587,9587,ID10149
8965,1,0,9588,9588,ID10150
8966,1,0,9589,9589,ID10151
8967,1,0,9590,9590,ID10152
8968,1,0,9591,9591,ID10153
8969,1,0,9592,9592,ID10154
8970,1,0,9593,9593,ID10155
8971,1,0,9594,9594,ID10156
8972,1,0,9595,9595,ID10157
8973,1,0,9596,9596,ID10158
8974,1,0,9597,9597,ID10159
8975,1,0,9598,9598,ID10160
8976,1,0,9599,9599,ID10161
8977,1,0,9600,9600,ID10162
8978,1,0,9601,9601,ID10163
8979,1,0,9614,9614,ID10166
8980,1,0,9615,9615,ID10167
8981,1,0,9616,9616,ID10168
8982,1,0,9617,9617,ID10169
8983,1,0,9618,9618,ID10170
8984,1,0,9619,9619,ID10171
8985,1,0,9620,9620,ID10172
8986,1,0,9621,9621,ID10173
8987,1,0,9622,9622,ID10174
8988,1,0,9623,9623,ID10175
8989,1,0,9624,9624,ID10176
8990,1,0,9625,9625,ID10177
8991,1,0,9626,9626,ID10178
8992,1,0,9627,9627,ID10179
8993,1,0,9628,9628,ID10180
8994,1,0,9629,9629,ID10181
8995,1,0,9630,9630,ID10182
8996,1,0,9631,9631,ID10183
8997,1,0,9632,9632,ID10184
8998,1,0,9633,9633,ID10185
8999,1,0,9634,9634,ID10186
9000,1,0,9635,9635,ID10187
9001,1,0,9636,9636,ID10188
9002,1,0,9637,9637,ID10189
9003,1,0,9638,9638,ID10190
9004,1,0,9639,9639,ID10191
9005,1,0,9640,9640,ID10192
9006,1,0,9641,9641,ID10193
9007,1,0,9642,9642,ID10194
9008,1,0,9643,9643,ID10195
9009,1,0,9644,9644,ID10196
9010,1,0,9645,9645,ID10197
9011,1,0,9646,9646,ID10198
9012,1,0,9647,9647,ID10199
9013,1,0,9648,9648,ID10200
9014,1,0,9649,9649,ID10201
9015,1,0,9650,9650,ID10202
9016,1,0,9651,9651,ID10203
9017,1,0,9652,9652,ID10204
9018,1,0,9653,9653,ID10205
9019,1,0,9654,9654,ID10206
9020,1,0,9655,9655,ID10207
9021,1,0,9656,9656,ID10208
9022,1,0,9657,9657,ID10209
9023,1,0,9658,9658,ID10210
9024,1,0,9659,9659,ID10211
9025,1,0,9660,9660,ID10212
9026,1,0,9661,9661,ID10213
9027,1,0,9662,9662,ID10214
9028,1,0,9663,9663,ID10215
9029,1,0,9664,9664,ID10216
9030,1,0,9665,9665,ID10217
9031,1,0,9666,9666,ID10218
9032,1,0,9667,9667,ID10219
9033,1,0,9668,9668,ID10220
9034,1,0,9669,9669,ID10221
9035,1,0,9670,9670,ID10222
9036,1,0,9671,9671,ID10223
9037,1,0,9672,9672,ID10224
9038,1,0,9673,9673,ID10225
9039,1,0,9674,9674,ID10226
9040,1,0,9675,9675,ID10227
9041,1,0,9676,9676,ID10228
9042,1,0,9677,9677,ID10229
9043,1,0,9678,9678,ID10230
9044,1,0,9679,9679,ID10231
9045,1,0,9680,9680,ID10232
9046,1,0,9681,9681,ID10233
9047,1,0,9682,9682,ID10234
9048,1,0,9683,9683,ID10235
9049,1,0,9684,9684,ID10236
9050,1,0,9685,9685,ID10237
9051,1,0,9686,9686,ID10238
9052,1,0,9687,9687,ID10239
9053,1,0,9688,9688,ID10240
9054,1,0,9689,9689,ID10241
9055,1,0,9690,9690,ID10242
9056,1,0,9691,9691,ID10243
9057,1,0,9692,9692,ID10244
9058,1,0,9694,9694,ID10246
9059,1,0,9695,9695,ID10247
9060,1,0,9696,9696,ID10248
9061,1,0,9697,9697,ID10249
9062,1,0,9698,9698,ID10250
9063,1,0,9699,9699,ID10251
9064,1,0,9700,9700,ID10252
9065,1,0,9701,9701,ID10253
9066,1,0,9702,9702,ID10254
9067,1,0,9706,9706,ID10256
9068,1,0,9707,9707,ID10257
9069,1,0,9708,9708,ID10258
9070,1,0,9709,9709,ID10259
9071,1,0,9710,9710,ID10260
9072,1,0,9711,9711,ID10261
9073,1,0,9712,9712,ID10262
9074,1,0,9713,9713,ID10263
9075,1,0,9714,9714,ID10264
9076,1,0,9715,9715,ID10265
9077,1,0,9716,9716,ID10266
9078,1,0,9717,9717,ID10267
9079,1,0,9718,9718,ID10268
9080,1,0,9719,9719,ID10269
9081,1,0,9720,9720,ID10270
9082,1,0,9721,9721,ID10271
9083,1,0,9722,9722,ID10272
9084,1,0,9723,9723,ID10273
9085,1,0,9724,9724,ID10274
9086,1,0,9725,9725,ID10275
9087,1,0,9726,9726,ID10276
9088,1,0,9727,9727,ID10277
9089,1,0,9728,9728,ID10278
9090,1,0,9729,9729,ID10279
9091,1,0,9730,9730,ID10280
9092,1,0,9731,9731,ID10281
9093,1,0,9732,9732,ID10282
9094,1,0,9733,9733,ID10283
9095,1,0,9734,9734,ID10284
9096,1,0,9735,9735,ID10285
9097,1,0,9736,9736,ID10286
9098,1,0,9737,9737,ID10287
9099,1,0,9738,9738,ID10288
9100,1,0,9739,9739,ID10289
9101,1,0,9740,9740,ID10290
9102,1,0,9741,9741,ID10291
9103,1,0,9742,9742,ID10292
9104,1,0,9743,9743,ID10293
9105,1,0,9744,9744,ID10294
9106,1,0,9745,9745,ID10295
9107,1,0,9746,9746,ID10296
9108,1,0,9747,9747,ID10297
9109,1,0,9748,9748,ID10298
9110,1,0,9749,9749,ID10299
9111,1,0,9750,9750,ID10300
9112,1,0,9751,9751,ID10301
9113,1,0,9752,9752,ID10302
9114,1,0,9753,9753,ID10303
9115,1,0,9754,9754,ID10304
9116,1,0,9755,9755,ID10305
9117,1,0,9756,9756,ID10306
9118,1,0,9757,9757,ID10307
9119,1,0,9758,9758,ID10308
9120,1,0,9759,9759,ID10309
9121,1,0,9760,9760,ID10310
9122,1,0,9761,9761,ID10311
9123,1,0,9762,9762,ID10312
9124,1,0,9763,9763,ID10313
9125,1,0,9764,9764,ID10314
9126,1,0,9765,9765,ID10315
9127,1,0,9766,9766,ID10316
9128,1,0,9767,9767,ID10317
9129,1,0,9768,9768,ID10318
9130,1,0,9769,9769,ID10319
9131,1,0,9770,9770,ID10320
9132,1,0,9771,9771,ID10321
9133,1,0,9772,9772,ID10322
9134,1,0,9773,9773,ID10323
9135,1,0,9774,9774,ID10324
9136,1,0,9775,9775,ID10325
9137,1,0,9776,9776,ID10326
9138,1,0,9777,9777,ID10327
9139,1,0,9778,9778,ID10328
9140,1,0,9779,9779,ID10329
9141,1,0,9780,9780,ID10330
9142,1,0,9781,9781,ID10331
9143,1,0,9782,9782,ID10332
9144,1,0,9783,9783,ID10333
9145,1,0,9784,9784,ID10334
9146,1,0,9785,9785,ID10335
9147,1,0,9786,9786,ID10336
9148,1,0,9787,9787,ID10337
9149,1,0,9788,9788,ID10338
9150,1,0,9789,9789,ID10339
9151,1,0,9790,9790,ID10340
9152,1,0,9791,9791,ID10341
9153,1,0,9792,9792,ID10342
9154,1,0,9793,9793,ID10343
9155,1,0,9794,9794,ID10344
9156,1,0,9795,9795,ID10345
9157,1,0,9796,9796,ID10346
9158,1,0,9797,9797,ID10347
9159,1,0,9798,9798,ID10348
9160,1,0,9799,9799,ID10349
9161,1,0,9800,9800,ID10350
9162,1,0,9801,9801,ID10351
9163,1,0,9802,9802,ID10352
9164,1,0,9803,9803,ID10353
9165,1,0,9804,9804,ID10354
9166,1,0,9805,9805,ID10355
9167,1,0,9806,9806,ID10356
9168,1,0,9807,9807,ID10357
9169,1,0,9808,9808,ID10358
9170,1,0,9809,9809,ID10359
9171,1,0,9810,9810,ID10360
9172,1,0,9811,9811,ID10361
9173,1,0,9812,9812,ID10362
9174,1,0,9813,9813,ID10363
9175,1,0,9814,9814,ID10364
9176,1,0,9815,9815,ID10365
9177,1,0,9816,9816,ID10366
9178,1,0,9817,9817,ID10367
9179,1,0,9818,9818,ID10368
9180,1,0,9819,9819,ID10369
9181,1,0,9820,9820,ID10370
9182,1,0,9821,9821,ID10371
9183,1,0,9822,9822,ID10372
9184,1,0,9823,9823,ID10373
9185,1,0,9824,9824,ID10374
9186,1,0,9825,9825,ID10375
9187,1,0,9826,9826,ID10376
9188,1,0,9827,9827,ID10377
9189,1,0,9828,9828,ID10378
9190,1,0,9829,9829,ID10379
9191,1,0,9830,9830,ID10380
9192,1,0,9831,9831,ID10381
9193,1,0,9832,9832,ID10382
9194,1,0,9833,9833,ID10383
9195,1,0,9834,9834,ID10384
9196,1,0,9835,9835,ID10385
9197,1,0,9836,9836,ID10386
9198,1,0,9837,9837,ID10387
9199,1,0,9838,9838,ID10388
9200,1,0,9839,9839,ID10389
9201,1,0,9840,9840,ID10390
9202,1,0,9841,9841,ID10391
9203,1,0,9842,9842,ID10392
9204,1,0,9843,9843,ID10393
9205,1,0,9844,9844,ID10394
9206,1,0,9845,9845,ID10395
9207,1,0,9846,9846,ID10396
9208,1,0,9847,9847,ID10397
9209,1,0,9848,9848,ID10398
9210,1,0,9849,9849,ID10399
9211,1,0,9850,9850,ID10400
9212,1,0,9851,9851,ID10401
9213,1,0,9852,9852,ID10402
9214,1,0,9853,9853,ID10403
9215,1,0,9854,9854,ID10404
9216,1,0,9855,9855,ID10405
9217,1,0,9856,9856,ID10406
9218,1,0,9857,9857,ID10407
9219,1,0,9858,9858,ID10408
9220,1,0,9859,9859,ID10409
9221,1,0,9860,9860,ID10410
9222,1,0,9861,9861,ID10411
9223,1,0,9862,9862,ID10412
9224,1,0,9863,9863,ID10413
9225,1,0,9864,9864,ID10414
9226,1,0,9865,9865,ID10415
9227,1,0,9866,9866,ID10416
9228,1,0,9867,9867,ID10417
9229,1,0,9868,9868,ID10418
9230,1,0,9869,9869,ID10419
9231,1,0,9870,9870,ID10420
9232,1,0,9871,9871,ID10421
9233,1,0,9872,9872,ID10422
9234,1,0,9873,9873,ID10423
9235,1,0,9874,9874,ID10424
9236,1,0,9875,9875,ID10425
9237,1,0,9876,9876,ID10426
9238,1,0,9877,9877,ID10427
9239,1,0,9878,9878,ID10428
9240,1,0,9879,9879,ID10429
9241,1,0,9880,9880,ID10430
9242,1,0,9881,9881,ID10431
9243,1,0,9882,9882,ID10432
9244,1,0,9883,9883,ID10433
9245,1,0,9884,9884,ID10434
9246,1,0,9885,9885,ID10435
9247,1,0,9886,9886,ID10436
9248,1,0,9887,9887,ID10437
9249,1,0,9888,9888,ID10438
9250,1,0,9889,9889,ID10439
9251,1,0,9890,9890,ID10440
9252,1,0,9891,9891,ID10441
9253,1,0,9892,9892,ID10442
9254,1,0,9893,9893,ID10443
9255,1,0,9894,9894,ID10444
9256,1,0,9895,9895,ID10445
9257,1,0,9896,9896,ID10446
9258,1,0,9897,9897,ID10447
9259,1,0,9898,9898,ID10448
9260,1,0,9899,9899,ID10449
9261,1,0,9900,9900,ID10450
9262,1,0,9901,9901,ID10451
9263,1,0,9902,9902,ID10452
9264,1,0,9903,9903,ID10453
9265,1,0,9904,9904,ID10454
9266,1,0,9905,9905,ID10455
9267,1,0,9906,9906,ID10456
9268,1,0,9907,9907,ID10457
9269,1,0,9908,9908,ID10458
9270,1,0,9909,9909,ID10459
9271,1,0,9910,9910,ID10460
9272,1,0,9911,9911,ID10461
9273,1,0,9912,9912,ID10462
9274,1,0,9913,9913,ID10463
9275,1,0,9914,9914,ID10464
9276,1,0,9915,9915,ID10465
9277,1,0,9916,9916,ID10466
9278,1,0,9917,9917,ID10467
9279,1,0,9918,9918,ID10468
9280,1,0,9919,9919,ID10469
9281,1,0,9920,9920,ID10470
9282,1,0,9921,9921,ID10471
9283,1,0,9922,9922,ID10472
9284,1,0,9923,9923,ID10473
9285,1,0,9924,9924,ID10474
9286,1,0,9925,9925,ID10475
9287,1,0,9926,9926,ID10476
9288,1,0,9927,9927,ID10477
9289,1,0,9928,9928,ID10478
9290,1,0,9929,9929,ID10479
9291,1,0,9930,9930,ID10480
9292,1,0,9931,9931,ID10481
9293,1,0,9932,9932,ID10482
9294,1,0,9933,9933,ID10483
9295,1,0,9934,9934,ID10484
9296,1,0,9935,9935,ID10485
9297,1,0,9936,9936,ID10486
9298,1,0,9937,9937,ID10487
9299,1,0,9938,9938,ID10488
9300,1,0,9939,9939,ID10489
9301,1,0,9940,9940,ID10490
9302,1,0,9941,9941,ID10491
9303,1,0,9942,9942,ID10492
9304,1,0,9943,9943,ID10493
9305,1,0,9944,9944,ID10494
9306,1,0,9945,9945,ID10495
9307,1,0,9946,9946,ID10496
9308,1,0,9947,9947,ID10497
9309,1,0,9948,9948,ID10498
9310,1,0,9949,9949,ID10499
9311,1,0,9950,9950,ID10500
9312,1,0,9951,9951,ID10501
9313,1,0,9952,9952,ID10502
9314,1,0,9953,9953,ID10503
9315,1,0,9954,9954,ID10504
9316,1,0,9955,9955,ID10505
9317,1,0,9956,9956,ID10506
9318,1,0,9957,9957,ID10507
9319,1,0,9958,9958,ID10508
9320,1,0,9959,9959,ID10509
9321,1,0,9960,9960,ID10510
9322,1,0,9961,9961,ID10511
9323,1,0,9962,9962,ID10512
9324,1,0,9963,9963,ID10513
9325,1,0,9964,9964,ID10514
9326,1,0,9965,9965,ID10515
9327,1,0,9966,9966,ID10516
9328,1,0,9967,9967,ID10517
9329,1,0,9968,9968,ID10518
9330,1,0,9969,9969,ID10519
9331,1,0,9970,9970,ID10520
9332,1,0,9971,9971,ID10521
9333,1,0,9972,9972,ID10522
9334,1,0,9973,9973,ID10523
9335,1,0,9974,9974,ID10524
9336,1,0,9975,9975,ID10525
9337,1,0,9976,9976,ID10526
9338,1,0,9977,9977,ID10527
9339,1,0,9978,9978,ID10528
9340,1,0,9979,9979,ID10529
9341,1,0,9980,9980,ID10530
9342,1,0,9981,9981,ID10531
